# phrase	weight	tags
陳昭姿	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-07-29,last_seen=2026-08-10,seen_days_30=13,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
陳昭婷	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
陳昭瑋	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
陳昱瑄	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=4,signal_14=1,signal_30=1,windows_14=24h,max_traffic=100000,status=active
陳曼青	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
陳柏凱	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-08-24,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=2000,status=active
陳柏豪	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-14,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=500,status=active
陳欣妤	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-24,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=200,status=active
陳沂	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-24,seen_days_30=2,signal_14=7,signal_30=7,windows_14=24h+48h+7d,max_traffic=100,status=active
陳泰銘	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-16,last_seen=2026-08-14,seen_days_30=3,signal_14=3,signal_30=3,windows_14=7d,max_traffic=20000,status=active
陳淑芳	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
陳清龍	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-12,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000,status=active
陳珮騏	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-20,seen_days_30=15,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=1000,status=active
陳琥	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-08-24,seen_days_30=5,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=1000,status=active
陳瑩	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-04,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
陳盈潔	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=7,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=200000,status=active,derived_from=陳盈潔女兒
陳盈駿	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-18,seen_days_30=13,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100,status=active
陳睦衡	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000,status=active
陳立武	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-08-20,seen_days_30=10,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=500,status=active
陳美齡	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
陳義信	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
陳翠蓮	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
陳耀訓	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active,derived_from=陳耀訓蛋黃酥
陳聆薇	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=10000,status=active
陳育緹	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
陳菁徽	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
陳見賢	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-12,seen_days_30=6,signal_14=6,signal_30=6,windows_14=7d,max_traffic=20000,status=active
陳謙文	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-18,last_seen=2026-08-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
陳重銘	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-08-17,seen_days_30=13,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000,status=active,derived_from=不敗教主陳重銘
陳鑒	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-19,last_seen=2026-08-24,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=20000,status=active
陳雨菲	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-08-24,seen_days_30=9,signal_14=9,signal_30=9,windows_14=24h+48h+7d,max_traffic=500,status=active
陳雪甄	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
陳鳳馨	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-07,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
陳鴻	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-08,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
陶朱隱園	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-08-24,seen_days_30=7,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=20000,status=active
陽岱鋼	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-27,last_seen=2026-08-03,seen_days_30=8,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
雀骨	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-16,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling
雙眼牆	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-01,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
雙鴻	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-08-13,seen_days_30=13,signal_14=9,signal_30=9,windows_14=7d,max_traffic=500,status=active
雲西	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-01,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active,derived_from=雲西海洋音樂祭
電法	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-12,seen_days_30=4,signal_14=6,signal_30=6,windows_14=7d,max_traffic=5000,status=active,derived_from=華邦電法說會
霧影獵人	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-05,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
露露卡	-2.4	chiaki-auto-hotwords-overlay,auto,source=ptt-cchat,first_seen=2026-08-17,last_seen=2026-08-22,seen_days_30=2,signal_14=2,signal_30=2,windows_14=24h,max_traffic=62,status=active
青竹酒	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-10,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
青簪行	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
青花驕	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-07-29,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
革龜	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-15,seen_days_30=4,signal_14=12,signal_30=12,windows_14=7d,max_traffic=2000,status=active
韓華鷹	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-19,last_seen=2026-08-24,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200,status=active
章若楠	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
順達	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=100,status=active
頎邦	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=active
頎邦搜索	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-07-31,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
頎邦新聞	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-31,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=active
顏博文	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-14,seen_days_30=2,signal_14=3,signal_30=3,windows_14=7d,max_traffic=50000,status=active
顏慧欣	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
顏社	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-12,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=200,status=active,derived_from=顏社演唱會
顏若芳	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-07-22,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling
顧立雄	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-10,last_seen=2026-08-10,seen_days_30=10,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
食藥署	-2.6	chiaki-auto-hotwords-overlay,auto,source=ptt-gossiping,first_seen=2026-08-03,last_seen=2026-08-07,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=66,status=active
餘祥銓	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
餘謙	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-08-24,seen_days_30=10,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=1000,status=active
饒穎奇	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-08-24,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000,status=active
馬士媛	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
馬德龍病	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-09,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
馬拉度納	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
馬景濤	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-24,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=1000,status=active
馬毓芬	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-08-24,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000,status=active
馬治薇	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-30,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
馬筱梅	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-06-26,last_seen=2026-08-07,seen_days_30=13,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
馬興瑞	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
馮凱	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-04,last_seen=2026-07-28,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
馮德倫	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-16,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500,status=active
馮紹峰	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-21,last_seen=2026-08-24,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=2000,status=active
駕艙機車	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-20,last_seen=2026-08-24,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=100,status=active
高以翔	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
高嘉瑜	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-01,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
高國輝	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
高宇傑	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
高希均	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=10000,status=active
高慧君	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
高敏裕	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-28,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
高橋文哉	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500,status=active
高欣欣	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-31,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
高為元	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-24,seen_days_30=17,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=10000,status=active
高祐錫	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-01,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
鬼謎東宮	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-18,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
魏汶萱	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-11,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500,status=active
魔爾曼	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-24,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
鮨安	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
鴻勁	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
鴻準	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-08-13,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000,status=active
